Caminho encontrado em 1.18791509s:
(253, 457)
(253, 458)
(253, 459)
(253, 460)
(254, 460)
(254, 461)
(254, 462)
(254, 463)
(254, 464)
(254, 465)
(255, 465)
(255, 466)
(255, 467)
(255, 468)
(255, 469)
(256, 469)
(257, 469)
(257, 468)
(257, 467)
(257, 466)
(257, 465)
(258, 465)
(258, 466)
(258, 467)
(258, 468)
(259, 468)
(260, 468)
(261, 468)
(261, 469)
(262, 469)
(262, 468)
(262, 467)
(262, 466)
(262, 465)
(262, 464)
(263, 464)
(264, 464)
(264, 463)
(264, 462)
(264, 461)
(264, 460)
(265, 460)
(265, 459)
(265, 458)
(265, 457)
(265, 456)
(265, 455)
(266, 455)
(267, 455)
(267, 454)
(267, 453)
(267, 452)
(268, 452)
(268, 453)
(269, 453)
(269, 454)
(269, 455)
(269, 456)
(269, 457)
(269, 458)
(269, 459)
(269, 460)
(269, 461)
(269, 462)
(269, 463)
(270, 463)
(270, 462)
(271, 462)
(271, 463)
(271, 464)
(271, 465)
(271, 466)
(271, 467)
(271, 468)
(271, 469)
(271, 470)
(271, 471)
(271, 472)
(272, 472)
(272, 471)
(273, 471)
(273, 472)
(273, 473)
(273, 474)
(273, 475)
(273, 476)
(272, 476)
(272, 477)
(271, 477)
(270, 477)
(270, 478)
(270, 479)
(271, 479)
(271, 480)
(271, 481)
(271, 482)
(271, 483)
(272, 483)
(272, 484)
(272, 485)
(272, 486)
(273, 486)
(273, 487)
(273, 488)
(274, 488)
(274, 489)
(274, 490)
(274, 491)
(273, 491)
(273, 492)
(273, 493)
(273, 494)
(273, 495)
(273, 496)
(273, 497)
(273, 498)
(273, 499)
(274, 499)
(275, 499)
(275, 498)
(275, 497)
(275, 496)
(276, 496)
(277, 496)
(277, 497)
(278, 497)
(278, 498)
(278, 499)
(279, 499)
(279, 498)
(279, 497)
(280, 497)
(280, 498)
(280, 499)
(281, 499)
(281, 498)
(281, 497)
(281, 496)
(281, 495)
(281, 494)
(281, 493)
(282, 493)
(282, 494)
(282, 495)
(282, 496)
(282, 497)
(282, 498)
(283, 498)
(283, 497)
(283, 496)
(283, 495)
(283, 494)
(283, 493)
(284, 493)
(284, 494)
(284, 495)
(284, 496)
(285, 496)
(285, 497)
(285, 498)
(286, 498)
(287, 498)
(288, 498)
(289, 498)
(289, 499)
(290, 499)
(290, 498)
(290, 497)
(290, 496)
(290, 495)
(290, 494)
(290, 493)
(290, 492)
(290, 491)
(289, 491)
(289, 490)
(289, 489)
(289, 488)
(289, 487)
(289, 486)
(289, 485)
(289, 484)
(290, 484)
(290, 485)
(290, 486)
(290, 487)
(291, 487)
(291, 486)
(291, 485)
(291, 484)
(292, 484)
(292, 483)
(292, 482)
(292, 481)
(292, 480)
(292, 479)
(292, 478)
(292, 477)
(292, 476)
(292, 475)
(292, 474)
(292, 473)
(292, 472)
(292, 471)
(293, 471)
(293, 472)
(293, 473)
(294, 473)
(295, 473)
(295, 474)
(295, 475)
(294, 475)
(294, 476)
(294, 477)
(295, 477)
(295, 478)
(296, 478)
(296, 479)
(297, 479)
(297, 478)
(297, 477)
(297, 476)
(298, 476)
(298, 477)
(298, 478)
(298, 479)
(298, 480)
(298, 481)
(298, 482)
(298, 483)
(298, 484)
(298, 485)
(298, 486)
(298, 487)
(298, 488)
(298, 489)
(298, 490)
(299, 490)
(299, 489)
(299, 488)
(299, 487)
(299, 486)
(299, 485)
(299, 484)
(299, 483)
(300, 483)
(300, 482)
(300, 481)
(300, 480)
(300, 479)
(300, 478)
(300, 477)
(301, 477)
(301, 476)
(301, 475)
(301, 474)
(301, 473)
(301, 472)
(301, 471)
(301, 470)
(302, 470)
(302, 471)
(302, 472)
(302, 473)
(302, 474)
(302, 475)
(302, 476)
(302, 477)
(302, 478)
(302, 479)
(303, 479)
(303, 478)
(304, 478)
(304, 477)
(305, 477)
(305, 476)
(305, 475)
(305, 474)
(306, 474)
(306, 475)
(306, 476)
(306, 477)
(306, 478)
(307, 478)
(307, 479)
(308, 479)
(308, 478)
(308, 477)
(309, 477)
(309, 478)
(309, 479)
(310, 479)
(310, 480)
(310, 481)
(310, 482)
(310, 483)
(311, 483)
(311, 482)
(311, 481)
(312, 481)
(312, 482)
(312, 483)
(312, 484)
(312, 485)
(312, 486)
(312, 487)
(313, 487)
(313, 488)
(314, 488)
(314, 489)
(314, 490)
(314, 491)
(314, 492)
(313, 492)
(313, 493)
(313, 494)
(314, 494)
(315, 494)
(315, 495)
(315, 496)
(316, 496)
(316, 495)
(316, 494)
(316, 493)
(317, 493)
(318, 493)
(318, 494)
(319, 494)
(319, 495)
(319, 496)
(320, 496)
(321, 496)
(321, 495)
(322, 495)
(322, 496)
(323, 496)
(323, 495)
(324, 495)
(324, 496)
(325, 496)
(325, 495)
(326, 495)
(326, 496)
(326, 497)
(327, 497)
(327, 496)
(327, 495)
(328, 495)
(329, 495)
(330, 495)
(330, 494)
(331, 494)
(331, 495)
(331, 496)
(331, 497)
(332, 497)
(332, 498)
(332, 499)
(333, 499)
(334, 499)
(334, 498)
(334, 497)
(335, 497)
(335, 498)
(335, 499)
(336, 499)
(337, 499)
(337, 498)
(338, 498)
(338, 497)
(338, 496)
(339, 496)
(339, 497)
(339, 498)
(340, 498)
(340, 499)
(341, 499)
(341, 498)
(341, 497)
(341, 496)
(341, 495)
(342, 495)
(342, 494)
(342, 493)
(342, 492)
(343, 492)
(343, 493)
(344, 493)
(344, 492)
(344, 491)
(345, 491)
(345, 492)
(345, 493)
(345, 494)
(345, 495)
(346, 495)
(346, 494)
(346, 493)
(346, 492)
(347, 492)
(347, 493)
(348, 493)
(348, 492)
(349, 492)
(349, 491)
(350, 491)
(350, 492)
(351, 492)
(351, 493)
(352, 493)
(352, 494)
(353, 494)
(353, 493)
(353, 492)
(353, 491)
(352, 491)
(351, 491)
(351, 490)
(351, 489)
(351, 488)
(351, 487)
(351, 486)
(351, 485)
(351, 484)
(352, 484)
(352, 483)
(352, 482)
(352, 481)
(351, 481)
(351, 482)
(350, 482)
(350, 483)
(350, 484)
(350, 485)
(350, 486)
(350, 487)
(349, 487)
(349, 486)
(349, 485)
(348, 485)
(348, 486)
(348, 487)
(347, 487)
(347, 486)
(347, 485)
(347, 484)
(347, 483)
(346, 483)
(346, 484)
(346, 485)
(346, 486)
(346, 487)
(345, 487)
(345, 488)
(344, 488)
(344, 487)
(344, 486)
(344, 485)
(344, 484)
(343, 484)
(343, 485)
(343, 486)
(343, 487)
(342, 487)
(341, 487)
(341, 488)
(341, 489)
(341, 490)
(340, 490)
(340, 491)
(339, 491)
(339, 490)
(339, 489)
(338, 489)
(338, 490)
(337, 490)
(337, 489)
(336, 489)
(336, 488)
(336, 487)
(336, 486)
(336, 485)
(336, 484)
(336, 483)
(336, 482)
(336, 481)
(336, 480)
(336, 479)
(336, 478)
(336, 477)
(336, 476)
(337, 476)
(337, 477)
(337, 478)
(337, 479)
(337, 480)
(338, 480)
(338, 479)
(338, 478)
(339, 478)
(339, 479)
(340, 479)
(340, 478)
(340, 477)
(341, 477)
(341, 478)
(342, 478)
(342, 479)
(342, 480)
(343, 480)
(344, 480)
(344, 479)
(344, 478)
(344, 477)
(345, 477)
(345, 476)
(346, 476)
(346, 475)
(347, 475)
(347, 476)
(347, 477)
(347, 478)
(347, 479)
(348, 479)
(348, 478)
(348, 477)
(348, 476)
(349, 476)
(349, 475)
(349, 474)
(349, 473)
(349, 472)
(350, 472)
(350, 473)
(350, 474)
(350, 475)
(350, 476)
(350, 477)
(351, 477)
(351, 478)
(351, 479)
(352, 479)
(352, 478)
(352, 477)
(352, 476)
(352, 475)
(352, 474)
(353, 474)
(353, 473)
(353, 472)
(353, 471)
(353, 470)
(353, 469)
(353, 468)
(352, 468)
(352, 467)
(352, 466)
(352, 465)
(353, 465)
(353, 466)
(354, 466)
(354, 465)
(354, 464)
(354, 463)
(354, 462)
(354, 461)
(355, 461)
(355, 460)
(356, 460)
(356, 459)
(356, 458)
(357, 458)
(357, 459)
(358, 459)
(358, 458)
(358, 457)
(359, 457)
(359, 458)
(360, 458)
(360, 459)
(361, 459)
(361, 460)
(361, 461)
(361, 462)
(362, 462)
(362, 461)
(362, 460)
(362, 459)
(363, 459)
(364, 459)
(365, 459)
(365, 460)
(366, 460)
(366, 459)
(366, 458)
(367, 458)
(367, 459)
(367, 460)
(367, 461)
(368, 461)
(368, 460)
(369, 460)
(369, 461)
(370, 461)
(370, 462)
(370, 463)
(371, 463)
(371, 464)
(371, 465)
(371, 466)
(371, 467)
(372, 467)
(372, 466)
(373, 466)
(373, 465)
(374, 465)
(374, 466)
(375, 466)
(375, 467)
(375, 468)
(374, 468)
(374, 469)
(374, 470)
(374, 471)
(374, 472)
(375, 472)
(375, 473)
(375, 474)
(375, 475)
(375, 476)
(376, 476)
(377, 476)
(377, 477)
(377, 478)
(377, 479)
(377, 480)
(378, 480)
(378, 481)
(378, 482)
(378, 483)
(378, 484)
(378, 485)
(378, 486)
(378, 487)
(378, 488)
(378, 489)
(378, 490)
(378, 491)
(378, 492)
(378, 493)
(378, 494)
(378, 495)
(379, 495)
(379, 496)
(380, 496)
(380, 495)
(380, 494)
(381, 494)
(381, 495)
(382, 495)
(382, 494)
(382, 493)
(382, 492)
(382, 491)
(383, 491)
(384, 491)
(384, 492)
(385, 492)
(385, 491)
(386, 491)
(386, 492)
(386, 493)
(386, 494)
(386, 495)
(386, 496)
(386, 497)
(386, 498)
(387, 498)
(388, 498)
(388, 499)
(389, 499)
(389, 498)
(389, 497)
(389, 496)
(389, 495)
(389, 494)
(390, 494)
(390, 495)
(390, 496)
(391, 496)
(392, 496)
(393, 496)
(393, 497)
(393, 498)
(394, 498)
(394, 497)
(394, 496)
(394, 495)
(394, 494)
(394, 493)
(394, 492)
(395, 492)
(396, 492)
(396, 493)
(396, 494)
(396, 495)
(397, 495)
(397, 494)
(398, 494)
(398, 495)
(399, 495)
(399, 494)
(399, 493)
(399, 492)
(399, 491)
(399, 490)
(399, 489)
(399, 488)
(399, 487)
(399, 486)
(399, 485)
(399, 484)
(400, 484)
(400, 483)
(400, 482)
(401, 482)
(401, 483)
(401, 484)
(401, 485)
(401, 486)
(401, 487)
(401, 488)
(401, 489)
(401, 490)
(401, 491)
(401, 492)
(401, 493)
(401, 494)
(401, 495)
(401, 496)
(401, 497)
(401, 498)
(402, 498)
(402, 499)
(403, 499)
(403, 498)
(403, 497)
(403, 496)
(404, 496)
(405, 496)
(405, 497)
(405, 498)
(406, 498)
(406, 497)
(406, 496)
(406, 495)
(406, 494)
(406, 493)
(407, 493)
(407, 494)
(407, 495)
(407, 496)
(407, 497)
(408, 497)
(408, 496)
(409, 496)
(409, 497)
(410, 497)
(411, 497)
(411, 498)
(412, 498)
(413, 498)
(413, 499)
(414, 499)
(414, 498)
(414, 497)
(414, 496)
(415, 496)
(415, 495)
(416, 495)
(416, 494)
(417, 494)
(417, 493)
(417, 492)
(417, 491)
(417, 490)
(416, 490)
(416, 491)
(416, 492)
(415, 492)
(415, 493)
(414, 493)
(414, 494)
(413, 494)
(413, 495)
(413, 496)
(412, 496)
(412, 495)
(412, 494)
(411, 494)
(410, 494)
(410, 493)
(410, 492)
(410, 491)
(410, 490)
(410, 489)
(410, 488)
(410, 487)
(411, 487)
(412, 487)
(412, 486)
(412, 485)
(412, 484)
(412, 483)
(413, 483)
(413, 484)
(414, 484)
(414, 483)
(414, 482)
(414, 481)
(414, 480)
(414, 479)
(415, 479)
(415, 480)
(415, 481)
(416, 481)
(416, 480)
(417, 480)
(417, 481)
(418, 481)
(419, 481)
(419, 482)
(420, 482)
(420, 483)
(420, 484)
(421, 484)
(421, 485)
(422, 485)
(422, 484)
(422, 483)
(422, 482)
(422, 481)
(422, 480)
(421, 480)
(421, 479)
(421, 478)
(421, 477)
(421, 476)
(421, 475)
(421, 474)
(422, 474)
(422, 473)
(423, 473)
(423, 472)
(423, 471)
(423, 470)
(423, 469)
(423, 468)
(423, 467)
(423, 466)
(423, 465)
(423, 464)
(423, 463)
(423, 462)
(423, 461)
(424, 461)
(424, 460)
(424, 459)
(424, 458)
(425, 458)
(425, 459)
(425, 460)
(425, 461)
(426, 461)
(427, 461)
(427, 462)
(427, 463)
(426, 463)
(426, 464)
(426, 465)
(426, 466)
(426, 467)
(426, 468)
(426, 469)
(426, 470)
(426, 471)
(427, 471)
(428, 471)
(428, 472)
(428, 473)
(428, 474)
(428, 475)
(429, 475)
(429, 476)
(430, 476)
(430, 475)
(431, 475)
(432, 475)
(433, 475)
(433, 476)
(433, 477)
(433, 478)
(434, 478)
(434, 479)
(434, 480)
(434, 481)
(434, 482)
(434, 483)
(434, 484)
(434, 485)
(434, 486)
(434, 487)
(434, 488)
(434, 489)
(434, 490)
(433, 490)
(433, 491)
(433, 492)
(433, 493)
(434, 493)
(434, 492)
(435, 492)
(436, 492)
(436, 493)
(436, 494)
(436, 495)
(436, 496)
(436, 497)
(437, 497)
(437, 496)
(437, 495)
(437, 494)
(437, 493)
(438, 493)
(438, 494)
(439, 494)
(439, 493)
(439, 492)
(439, 491)
(440, 491)
(440, 492)
(441, 492)
(442, 492)
(442, 493)
(443, 493)
(443, 494)
(444, 494)
(444, 495)
(444, 496)
(444, 497)
(444, 498)
(445, 498)
(445, 497)
(446, 497)
(446, 496)
(447, 496)
(447, 497)
(447, 498)
(447, 499)
(448, 499)
(448, 498)
(448, 497)
(449, 497)
(449, 498)
(450, 498)
(450, 497)
(450, 496)
(450, 495)
(451, 495)
(451, 496)
(451, 497)
(451, 498)
(452, 498)
(452, 497)
(453, 497)
(453, 496)
(454, 496)
(454, 497)
(454, 498)
(455, 498)
(455, 497)
(455, 496)
(455, 495)
(455, 494)
(455, 493)
(455, 492)
(456, 492)
(456, 491)
(457, 491)
(457, 490)
(458, 490)
(458, 491)
(459, 491)
(459, 492)
(460, 492)
(460, 491)
(460, 490)
(460, 489)
(459, 489)
(459, 488)
(459, 487)
(460, 487)
(460, 486)
(460, 485)
(460, 484)
(460, 483)
(460, 482)
(460, 481)
(461, 481)
(461, 482)
(461, 483)
(462, 483)
(462, 484)
(462, 485)
(462, 486)
(462, 487)
(462, 488)
(463, 488)
(463, 489)
(464, 489)
(464, 488)
(464, 487)
(464, 486)
(465, 486)
(466, 486)
(466, 487)
(466, 488)
(466, 489)
(466, 490)
(466, 491)
(466, 492)
(466, 493)
(466, 494)
(466, 495)
(466, 496)
(466, 497)
(467, 497)
(468, 497)
(468, 496)
(469, 496)
(470, 496)
(470, 497)
(470, 498)
(470, 499)
(471, 499)
(472, 499)
(473, 499)
(473, 498)
(473, 497)
(473, 496)
(474, 496)
(474, 497)
(474, 498)
(475, 498)
(476, 498)
(476, 497)
(477, 497)
(477, 496)
(478, 496)
(479, 496)
(479, 497)
(479, 498)
(479, 499)
(480, 499)
(481, 499)
(481, 498)
(481, 497)
(480, 497)
(480, 496)
(480, 495)
(480, 494)
(480, 493)
(480, 492)
(481, 492)
(481, 493)
(481, 494)
(481, 495)
(482, 495)
(482, 494)
(482, 493)
(483, 493)
(483, 492)
(484, 492)
(484, 491)
(484, 490)
(484, 489)
(485, 489)
(485, 488)
(485, 487)
(484, 487)
(483, 487)
(483, 488)
(483, 489)
(483, 490)
(482, 490)
(482, 489)
(481, 489)
(481, 488)
(481, 487)
(481, 486)
(480, 486)
(480, 487)
(479, 487)
(478, 487)
(478, 488)
(478, 489)
(478, 490)
(479, 490)
(479, 491)
(479, 492)
(478, 492)
(478, 493)
(478, 494)
(477, 494)
(476, 494)
(476, 495)
(475, 495)
(475, 494)
(475, 493)
(475, 492)
(475, 491)
(475, 490)
(475, 489)
(474, 489)
(474, 490)
(474, 491)
(474, 492)
(474, 493)
(473, 493)
(473, 492)
(472, 492)
(472, 491)
(471, 491)
(471, 492)
(470, 492)
(470, 491)
(469, 491)
(469, 490)
(469, 489)
(469, 488)
(469, 487)
(469, 486)
(468, 486)
(468, 485)
(467, 485)
(467, 484)
(467, 483)
(467, 482)
(467, 481)
(467, 480)
(468, 480)
(468, 481)
(468, 482)
(468, 483)
(469, 483)
(469, 482)
(470, 482)
(470, 483)
(470, 484)
(470, 485)
(471, 485)
(471, 486)
(471, 487)
(472, 487)
(472, 488)
(472, 489)
(473, 489)
(473, 488)
(473, 487)
(473, 486)
(474, 486)
(474, 487)
(475, 487)
(475, 486)
(476, 486)
(476, 485)
(477, 485)
(477, 484)
(477, 483)
(477, 482)
(478, 482)
(478, 483)
(478, 484)
(479, 484)
(479, 483)
(479, 482)
(479, 481)
(479, 480)
(480, 480)
Steps: 3182
Custo total do caminho: 4636
